season,episode,pitch_number,country,company,industry,description,entrepreneurs,gender,age,city,state,ask_amount,equity_offered,valuation_requested,got_deal,deal_amount,deal_equity,deal_valuation,num_sharks,sharks_invested,royalty_deal,loan,has_conditions,revenue,air_date
7,7,520,US,WinkFrozenDesserts,Food And Beverage,alternative to ice cream,,Mixed Team,,,,300000.0,15.0,2000000.0,0,0.0,,,,,,,,,6-Nov-15
7,7,521,US,SavvyNaturals,Lifestyle/Home,beauty bars and lotions,Hugo Saavedra and Debra Saavedra,Mixed Team,Old,,,200000.0,10.0,2000000.0,1,200000.0,40.0,500000.0,1.0,Barbara Corcoran,,,,,6-Nov-15
7,7,522,US,CleanCube,Lifestyle/Home,digital doorman storage system,,Male,,New York City,NY,300000.0,10.0,3000000.0,0,0.0,,,,,,,,,6-Nov-15
7,7,523,US,SimplyFitBoard,Fitness/Sports/Outdoors,balance board for better workouts,,Female,,,,125000.0,15.0,833333.0,1,125000.0,20.0,625000.0,2.0,"Lori Greiner, Kevin O Leary",,,,,6-Nov-15
7,8,524,US,AFreshSheet,Lifestyle/Home,bedsheet with removable disposable layers,,Male,,,,100000.0,20.0,500000.0,0,0.0,,,,,,,,,13-Nov-15
7,8,525,US,Unshrinkit,Lifestyle/Home,product to help unshrink wool garments,,Mixed Team,,,,150000.0,10.0,1500000.0,1,150000.0,15.0,1000000.0,1.0,Mark Cuban,,,,,13-Nov-15
7,8,526,US,GripClean,Fitness/Sports/Outdoors,natural hand soap,,Male,,Salem,OR,85000.0,20.0,425000.0,1,85000.0,35.0,242857.0,1.0,Lori Greiner,,,,,13-Nov-15
7,8,527,US,PolarPro,Technology/Software,accessories and filters for digital photography and drones,,Male,,,,500000.0,10.0,5000000.0,1,1000000.0,20.0,5000000.0,2.0,"Mark Cuban, Robert Herjavec",,,,,13-Nov-15
7,9,528,US,AdvancedSportsTechnology,Fitness/Sports/Outdoors,league and licensing group,,Male,,,,160000.0,10.0,1600000.0,0,0.0,,,,,,,,,20-Nov-15
7,9,529,US,BraziBites,Food And Beverage,Brazilian cheese bread,,Mixed Team,,Portland,OR,200000.0,10.0,2000000.0,1,200000.0,16.5,1212121.0,1.0,Lori Greiner,,,,,20-Nov-15
7,9,530,US,Umano,Fashion/Beauty,clothing featuring art by children,,Male,,,,150000.0,15.0,1000000.0,1,150000.0,20.0,750000.0,2.0,"Mark Cuban, Lori Greiner",,,,,20-Nov-15
7,9,531,US,SockTabs,Lifestyle/Home,connector to keep socks together,,Mixed Team,,,,50000.0,20.0,250000.0,1,50000.0,30.0,166667.0,1.0,Daymond John,,,,,20-Nov-15
7,10,532,US,LeauxRacingTrikes,Fitness/Sports/Outdoors,recumbent tricycle,,Male,,,,120000.0,20.0,600000.0,0,0.0,,,,,,,,,4-Dec-15
7,10,533,US,GlowRecipe,Fashion/Beauty,skin treatment products,,Female,,New York City,NY,425000.0,10.0,4250000.0,1,425000.0,25.0,1700000.0,1.0,Robert Herjavec,,,,,4-Dec-15
7,10,534,US,SarahOliverHandbags,Fashion/Beauty,designer handbags hand-knitted,,Female,,,,250000.0,20.0,1250000.0,1,250000.0,30.0,833333.0,3.0,"Lori Greiner, Robert Herjavec, Kevin O Leary",,,,,4-Dec-15
7,10,535,US,Trunkster,Lifestyle/Home,high-tech travel suitcase,,Male,,,,1400000.0,5.0,28000000.0,1,1400000.0,5.0,28000000.0,2.0,"Mark Cuban, Lori Greiner",yes,,,,4-Dec-15
7,11,536,US,GeekMyTree,Lifestyle/Home,Christmas tree lights with smart technology,,Male,,,,225000.0,25.0,900000.0,1,225000.0,50.0,450000.0,1.0,Kevin O Leary,,,,,11-Dec-15
7,11,537,US,BeardHead,Fashion/Beauty,novelty hats and beanies with detachable face masks,,Male,,Los Angeles,CA,250000.0,25.0,1000000.0,0,0.0,,,,,,,,,11-Dec-15
7,11,538,US,Lovepop,Lifestyle/Home,stationery and greeting cards,,Male,,,,300000.0,10.0,3000000.0,1,300000.0,15.0,2000000.0,1.0,Kevin O Leary,,,,,11-Dec-15
7,11,539,US,PiperWai,Fashion/Beauty,natural deodorant without chemicals,,Female,,,,50000.0,10.0,500000.0,1,50000.0,25.0,200000.0,1.0,Barbara Corcoran,,,,,11-Dec-15
7,12,540,US,AbsProteinPancakes,Food And Beverage,line of pancake mixes,,Mixed Team,,Daytona Beach,FL,120000.0,40.0,300000.0,1,120000.0,42.0,285714.0,1.0,Daymond John,,,,,5-Jan-16
7,12,541,US,ExtremeSandbox,Children/Education,heavy-duty construction equipment,,Male,,Hastings,MN,150000.0,15.0,1000000.0,1,150000.0,20.0,750000.0,2.0,"Mark Cuban, Kevin O Leary",,,,,5-Jan-16
7,12,542,US,TotalTieKeep,Fashion/Beauty,necktie accessory,,Male,,,,50000.0,25.0,200000.0,0,0.0,,,,,,,,,5-Jan-16
7,12,543,US,FireAvert,Lifestyle/Home,device which shuts off power,Peter Thorpe,Male,Middle,Springville,UT,300000.0,7.0,4285714.0,1,300000.0,10.0,3000000.0,1.0,Lori Greiner,yes,,,,5-Jan-16
7,13,544,US,Spretz,Lifestyle/Home,2-in-1 breath and hand freshener and odor remover,,Male,,,,100000.0,20.0,500000.0,0,0.0,,,,,,,,,8-Jan-16
7,13,545,US,HungryHarvest,Food And Beverage,service delivering less-appealing surplus produce,,Male,,,,50000.0,5.0,1000000.0,1,100000.0,10.0,1000000.0,1.0,Robert Herjavec,,,,,8-Jan-16
7,13,546,US,ControlledChaos,Fashion/Beauty,hair care products for very curly hair,,Female,,,,50000.0,20.0,250000.0,1,60000.0,50.0,120000.0,1.0,Barbara Corcoran,,,,,8-Jan-16
7,13,547,US,EZPZ,Food And Beverage,all-in-one placemat and plate with suction cups,,Female,,,,1000000.0,5.0,20000000.0,0,0.0,,,,,,,,,8-Jan-16
7,14,548,US,Fixed,Technology/Software,app that helps overturn invalid parking and traffic violation tickets,,Male,,,,700000.0,5.0,14000000.0,1,700000.0,7.0,10000000.0,1.0,Mark Cuban,,,,,15-Jan-16
7,14,549,US,HatchBaby,Children/Education,smart changing pad that syncs information,,Mixed Team,,Palo Alto,CA,250000.0,2.5,10000000.0,1,250000.0,3.3,7500000.0,1.0,,,,,,15-Jan-16
7,14,550,US,VillageScholarships,Children/Education,crowdfunding approach to college scholarships,,Mixed Team,,,,125000.0,10.0,1250000.0,0,0.0,,,,,,,,,15-Jan-16
7,14,551,US,BeardKing,Fashion/Beauty,bib used while shaving to catch cut facial hairs,,Mixed Team,,Walpole,MA,100000.0,20.0,500000.0,1,100000.0,45.0,222222.0,1.0,Lori Greiner,,,,,15-Jan-16
7,15,552,US,Shefit,Fitness/Sports/Outdoors,adjustable sports bra,,Mixed Team,,,,250000.0,20.0,1250000.0,1,250000.0,33.3,750000.0,1.0,Daymond John,,,,,29-Jan-16
7,15,553,US,Co.alition,Technology/Software,backpack with an integrated wireless hard drive,,Male,,,,200000.0,20.0,1000000.0,0,0.0,,,,,,,,,29-Jan-16
7,15,554,US,icybreeze,Travel,portable air conditioner built into a cooler,,Male,,,,50000.0,5.0,1000000.0,0,0.0,,,,,,,,,29-Jan-16
7,15,555,US,2400Expert,Children/Education,test prep resource for mastering the SAT test,,Male,,Las Vegas,NV,250000.0,10.0,2500000.0,1,250000.0,20.0,1250000.0,1.0,Mark Cuban,,,,,29-Jan-16
7,16,556,US,R.Riveter,Fashion/Beauty,handbags made from upcycled military materials,,Female,,Southern Pines,NC,100000.0,20.0,500000.0,1,100000.0,20.0,500000.0,1.0,Mark Cuban,,,,,5-Feb-16
7,16,557,US,Beartek,Media/Entertainment,gloves that are capable of remotely controlling smartphones,,Male,,,,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,5-Feb-16
7,16,558,US,MajorMom,Lifestyle/Home,professionally organize cluttered rooms,,Female,,,,150000.0,20.0,750000.0,0,0.0,,,,,,,,,5-Feb-16
7,16,559,US,CombatFlipFlops,Fashion/Beauty,"flip-flops, belts, and other accessories",,Male,,Issaquah,WA,150000.0,10.0,1500000.0,1,300000.0,30.0,1000000.0,3.0,"Mark Cuban, Lori Greiner, Daymond John",,,,,5-Feb-16
7,17,560,US,SmartPlate,Health/Wellness,plate with technology that analyzes meals,,Male,,,,1000000.0,15.0,6666667.0,0,0.0,,,,,,,,,12-Feb-16
7,17,561,US,BeeFreeHonee,Food And Beverage,apple-based vegan alternative to honey,,Female,,Minneapolis,MN,100000.0,10.0,1000000.0,1,210000.0,30.0,700000.0,3.0,"Barbara Corcoran, Mark Cuban",,,,,12-Feb-16
7,17,562,US,FloatBaby,Children/Education,flotation and massage facility for babies,,Female,,,,150000.0,20.0,750000.0,0,0.0,,,,,,,,,12-Feb-16
7,17,563,US,MTAILOR,Fashion/Beauty,app that takes body measurements,,Male,,San Francisco,CA,2500000.0,10.0,25000000.0,0,0.0,,,,,,,,,12-Feb-16
7,18,564,US,Sworkit,Fitness/Sports/Outdoors,personalized customizeable workout app,Ben Young and Greg Coleman,Male,Middle,Bethesda,MD,1500000.0,8.0,18750000.0,1,1500000.0,10.0,15000000.0,1.0,Mark Cuban,,,,,19-Feb-16
7,18,565,US,CleanSleep,Lifestyle/Home,service to clean mattresses and associated bedding,,Male,,,,1500000.0,15.0,10000000.0,0,0.0,,,,,,,,,19-Feb-16
7,18,566,US,TUTUblue,Fitness/Sports/Outdoors,full-body swimsuits to prevent sun damage,,Female,,,,200000.0,25.0,800000.0,0,0.0,,,,,,,,,19-Feb-16
7,18,567,US,Nohbo,Green/Cleantech,concentrated balls of shampoo and conditioner,,Male,,Melbourne,FL,100000.0,20.0,500000.0,1,100000.0,25.0,400000.0,1.0,Mark Cuban,,,,,19-Feb-16
7,19,568,US,Insta-Fire,Lifestyle/Home,fire starter product with less chemicals,,Male,,,,300000.0,10.0,3000000.0,1,300000.0,30.0,1000000.0,2.0,"Mark Cuban, Lori Greiner",,,,,21-Feb-16
7,19,569,US,CustardStandFoodProducts,Food And Beverage,hot dog chili,,Mixed Team,,Webster Springs,WV,400000.0,10.0,4000000.0,0,0.0,,,,,,,,,21-Feb-16
7,19,570,US,PRx,Fitness/Sports/Outdoors,weightlifting and gym equipment,,Male,,Fargo,ND,80000.0,10.0,800000.0,1,80000.0,20.0,400000.0,1.0,Kevin O Leary,yes,,,,21-Feb-16
7,19,571,US,RagsToRaches,Fashion/Beauty,one-piece rompers for children,,Female,,Centerville,UT,200000.0,10.0,2000000.0,1,200000.0,15.0,1333333.0,1.0,Robert Herjavec,,,,,21-Feb-16
7,20,572,US,BetterBack,Health/Wellness,back supporter which improves posture,Katherine Krug,Female,Middle,San Francisco,CA,750000.0,7.5,10000000.0,1,750000.0,8.0,10000000.0,1.0,Lori Greiner,,750000.0,,,26-Feb-16
7,20,573,US,GlaceCryotherapy,Health/Wellness,whole-body cryotherapy device,,Mixed Team,,Mountain View,CA,100000.0,15.0,666667.0,1,100000.0,30.0,333333.0,1.0,Barbara Corcoran,,,,,26-Feb-16
7,20,574,US,Linka,Fitness/Sports/Outdoors,bicycle lock and alarm with smart technology,,Male,,,,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,26-Feb-16
7,20,575,US,Teaspresso,Food And Beverage,concentrated tea shots made like espresso,,Female,,,,50000.0,10.0,500000.0,0,0.0,,,,,,,,,26-Feb-16
7,21,576,US,MobCraftBeer,Liquor/Alcohol,craft brewery that uses crowdsourcing,,Male,,Milwaukee,WI,400000.0,16.0,2500000.0,0,0.0,,,,,,,,,11-Mar-16
7,21,577,US,BelovedShirts,Fashion/Beauty,humorous print clothing,,Male,,,,175000.0,5.0,3500000.0,0,0.0,,,,,,,,,11-Mar-16
7,21,578,US,IlumiBowl,Lifestyle/Home,toilet seat light for nighttime bathroom use,,Male,,American Fork,UT,100000.0,15.0,666667.0,1,100000.0,25.0,400000.0,1.0,Kevin O Leary,,,,,11-Mar-16
7,21,579,US,InnovationPet,Pet Products,"line of pet toys, houses, and accessories",,Mixed Team,,Medford,OR,250000.0,5.0,5000000.0,1,250000.0,12.5,2000000.0,1.0,Kevin O Leary,yes,,,,11-Mar-16
7,22,580,US,BeerBlizzard,Liquor/Alcohol,device that attaches to the domed underside of canned beverages,,Male,,Pittsburgh,PA,100000.0,10.0,1000000.0,1,100000.0,25.0,400000.0,1.0,Mark Cuban,,,,,18-Mar-16
7,22,581,US,Vengo,Food And Beverage,slim digital vending machine,Steven Bofill and Brian Shimmerlik,Male,Middle,New York,NY,2000000.0,12.5,16000000.0,1,2000000.0,10.0,20000000.0,2.0,"Lori Greiner, Kevin O Leary",,2000000.0,,,18-Mar-16
7,22,582,US,TheGoodPromise,Food And Beverage,fruit and vegetable smoothies and sauces,,Female,,,,100000.0,20.0,500000.0,0,0.0,,,,,,,,,18-Mar-16
7,22,583,US,Wondercide,Pet Products,natural and organic pesticide,,Female,,Austin,TX,500000.0,5.0,10000000.0,1,500000.0,3.0,16666667.0,1.0,Lori Greiner,yes,,,,18-Mar-16
7,23,584,US,PrideBites,Pet Products,customizable accessories for pets,,Male,,,,200000.0,10.0,2000000.0,1,200000.0,20.0,1000000.0,2.0,"Lori Greiner, Robert Herjavec",,,,,8-Apr-16
7,23,585,US,Trobo,Children/Education,interactive story-telling plush robot,,Male,,,,100000.0,10.0,1000000.0,1,166666.0,33.3,499998.0,1.0,Robert Herjavec,,,,,8-Apr-16
7,23,586,US,NoPhone,Uncertain/Other,NoPhone - fake phones,,Male,,Brooklyn,NY,25000.0,15.0,166667.0,0,0.0,,,,,,,,,8-Apr-16
7,23,587,US,Coolbox,Lifestyle/Home,toolbox with innovative features and integrated technology,Chris Stoikos and Jason Neubauer,Male,Middle,,,500000.0,10.0,5000000.0,1,500000.0,15.0,3333333.0,1.0,Lori Greiner,,500000.0,,,8-Apr-16
7,24,588,US,Petnostics,Pet Products,chemical testing kit designed to test pet's urine,,Male,,Los Angeles,NY,300000.0,10.0,3000000.0,1,300000.0,20.0,1500000.0,2.0,"Lori Greiner, Kevin O Leary",,,,,15-Apr-16
7,24,589,US,Frends,Fashion/Beauty,designer brand of headphones with changeable styles,,Male,,,,1000000.0,7.6,13157895.0,0,0.0,,,,,,,,,15-Apr-16
7,24,590,US,popSLATE,Technology/Software,smartphone case that adds a rear second screen,,Male,,,,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,15-Apr-16
7,24,591,US,SlydeHandboards,Fitness/Sports/Outdoors,small waveriding board that straps to the user's hand,,Mixed Team,,San Clemente,CA,200000.0,15.0,1333333.0,1,200000.0,22.0,909091.0,2.0,Mark Cuban,,,,,15-Apr-16
7,25,592,US,TheDripDrop,Food And Beverage,edible ring designed to catch drips,,Male,,,CO,50000.0,20.0,250000.0,1,50000.0,33.3,150150.0,1.0,Barbara Corcoran,,,,,22-Apr-16
7,25,593,US,Jarrett&RajaProductions,Media/Entertainment,magic and music act,,Male,,Las Vegas,NV,750000.0,40.0,1875000.0,0,0.0,,,,,,,,,22-Apr-16
7,25,594,US,KidRunner,Fitness/Sports/Outdoors,stroller designed to be towed while jogging,,Male,,Bend,OR,500000.0,20.0,2500000.0,0,0.0,,,,,,,,,22-Apr-16
7,25,595,US,InchBug,Children/Education,products for young children,,Female,,Austin,TX,400000.0,10.0,4000000.0,0,0.0,,,,,,,,,22-Apr-16
7,26,596,US,FashionTap,Fashion/Beauty,social networking app to help sell fashion and beauty products,,Female,,,CA,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,29-Apr-16
7,26,597,US,brellabox,Uncertain/Other,brellabox - umbrella rentals,,Mixed Team,,,NY,400000.0,20.0,2000000.0,0,0.0,,,,,,,,,29-Apr-16
7,26,598,US,MyFruityFaces,Food And Beverage,edible stickers for fruits and vegetables,,Male,,,CA,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,29-Apr-16
7,26,599,US,Brightwheel,Children/Education,app geared toward early education of toddlers,,Male,,San Francisco,CA,400000.0,4.0,10000000.0,1,600000.0,6.7,8995502.0,2.0,Mark Cuban,,,,,29-Apr-16
7,27,600,US,DollopGourmet,Food And Beverage,"non-GMO, vegan, and gluten-free frosting",,Female,,Rochester,NY,75000.0,20.0,375000.0,1,75000.0,25.0,300000.0,1.0,Barbara Corcoran,,,,,6-May-16
7,27,601,US,Creaproducts,Fashion/Beauty,hair cutting guide and associated beauty products,,Female,,Honolulu,HI,200000.0,10.0,2000000.0,1,200000.0,22.5,888889.0,1.0,Barbara Corcoran,,,,,6-May-16
7,27,602,US,YourselfExpression,Fashion/Beauty,interchangeable accessories company,,Mixed Team,,,FL,50000.0,20.0,250000.0,0,0.0,,,,,,,,,6-May-16
7,27,603,US,TheSpooner,Fitness/Sports/Outdoors,"device that simulates surfing, skateboarding, and snowboarding",,Male,,San Clemente,CA,400000.0,16.0,2500000.0,1,400000.0,16.0,2500000.0,2.0,"Barbara Corcoran, Mark Cuban",,,,,6-May-16
7,28,604,US,CampNoCounselors,Fitness/Sports/Outdoors,sleep away camp for adults,,Male,,New York,NY,300000.0,7.5,4000000.0,0,0.0,,,,,,,,,13-May-16
7,28,605,US,EVPExtremeVehicleProtection,Automotive,EVP Extreme Vehicle Protection -,,Male,,,NY,50000.0,20.0,250000.0,1,50000.0,33.3,150000.0,1.0,Daymond John,,,,,13-May-16
7,28,606,US,GladiatorLacrosse,Fitness/Sports/Outdoors,practice equipment for lacrosse,,Female,,Boca Raton,FL,100000.0,15.0,666667.0,0,0.0,,,,,,,,,13-May-16
7,28,607,US,VPCABS,Media/Entertainment,digital pinball machine,,Male,,,OH,200000.0,10.0,2000000.0,1,200000.0,25.0,800000.0,1.0,Daymond John,,,,,13-May-16
7,29,608,US,PeteAndPedro,Fashion/Beauty,men's hair styling products,,Male,,,GA,100000.0,10.0,1000000.0,1,100000.0,10.0,1000000.0,1.0,Barbara Corcoran,,,,,20-May-16
7,29,609,US,PMSBites,Food And Beverage,bite-sized snacks,,Female,,,MA,50000.0,20.0,250000.0,0,0.0,,,,,,,,,20-May-16
7,29,610,US,Felt,Lifestyle/Home,app that lets a user hand-write a message,,Male,,Rancho Santa Margarita,CA,200000.0,6.0,3333333.0,1,225000.0,10.0,2250000.0,1.0,Kevin O Leary,,,,,20-May-16
7,29,611,US,Pavlok,Liquor/Alcohol,uses operant conditioning through haptic feedback to modify behavior,,Male,,,MA,500000.0,3.1,15923567.0,0,0.0,,,,,,,,,20-May-16
8,1,612,US,Fizzics,Liquor/Alcohol,device to enhance the head and the flavor of bottled or canned beers,,Male,,Farmingdale,NJ,500000.0,4.0,12500000.0,1,2000000.0,16.7,11997600.0,2.0,"Mark Cuban, Lori Greiner",,,,,23-Sep-16
8,1,613,US,SpoonfulofComfort,Food And Beverage,soup and sides for sick people,,Mixed Team,,Salt Lake City,UT,400000.0,10.0,4000000.0,0,0.0,,,,,,,,,23-Sep-16
8,1,614,US,iSlide,Fashion/Beauty,fully customizable slide sandals,,Male,,Boston,MA,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,23-Sep-16
8,1,615,US,Rethink,Technology/Software,content-filtering software that delays sending potentially cyberbullying,,Female,,,IL,100000.0,20.0,500000.0,1,100000.0,20.0,500000.0,2.0,"Mark Cuban, Lori Greiner",,,,,23-Sep-16
8,2,616,US,TheLapelProject,Fashion/Beauty,stick-on false lapels for jackets,,Male,,Miami,FL,150000.0,20.0,750000.0,1,150000.0,30.0,500000.0,1.0,Mark Cuban,,,,,30-Sep-16
8,2,617,US,GoodHangups,Lifestyle/Home,magnetic device for hanging decorations on walls,,Female,,,WA,100000.0,10.0,1000000.0,1,100000.0,15.0,666667.0,1.0,Lori Greiner,,,,,30-Sep-16
8,2,618,US,IceAgeMeals,Food And Beverage,delivery service of pre-made meals,,Male,,Reno,NV,1000000.0,10.0,10000000.0,0,0.0,,,,,,,,,30-Sep-16
8,2,619,US,TactiBite,Fitness/Sports/Outdoors,floating lure that creates sounds to attract fish,,Male,,Austin,TX,150000.0,10.0,1500000.0,1,150000.0,10.0,1500000.0,1.0,Robert Herjavec,,,,,30-Sep-16
8,3,620,US,RaisingWild,Fashion/Beauty,fashionable bathing suits,,Female,,Carlsbad,CA,100000.0,20.0,500000.0,1,100000.0,50.0,200000.0,1.0,Barbara Corcoran,,,,,7-Oct-16
8,3,621,US,TheCookieKahuna,Food And Beverage,new line of cookies,,Male,,Honolulu,HI,50000.0,20.0,250000.0,0,0.0,,,,,,,,,7-Oct-16
8,3,622,US,TekDry,Technology/Software,machine to dry out water-damaged electronic devices,Adam Cookson and Craig Beinecke,Male,Middle,Denver,CO,500000.0,5.0,10000000.0,1,500000.0,5.0,10000000.0,1.0,Kevin O Leary,,500000.0,,,7-Oct-16
8,3,623,US,NightRunner270,Fitness/Sports/Outdoors,lights for shoes to be used by runners at night,Renata Storer and Doug Storer,Mixed Team,Middle,,FL,200000.0,10.0,2500000.0,1,200000.0,15.0,1333333.0,1.0,Robert Herjavec,,150000.0,,,7-Oct-16
8,4,624,US,Solemates,Fashion/Beauty,cap for shoes to prevent them from sinking into grass,,Female,,New York,NY,500000.0,10.0,5000000.0,1,500000.0,20.0,2500000.0,1.0,Robert Herjavec,,,,,14-Oct-16
8,4,625,US,AtlanticCandyCompany,Food And Beverage,chocolate candy with a toy inside,,Male,,Plainfield,IN,1000000.0,10.0,10000000.0,0,0.0,,,,,,,,,14-Oct-16
8,4,626,US,Biem,Food And Beverage,device that converts a stick of butter into a butter spray,,Male,,,TX,500000.0,5.0,10000000.0,1,500000.0,14.0,3571429.0,1.0,Lori Greiner,,,,,14-Oct-16
8,4,627,US,AngelsandTomboys,Fashion/Beauty,scented body sprays and lotions marketed to tween girls,,Female,,Charlotte,NC,55000.0,20.0,275000.0,1,60000.0,33.3,180000.0,2.0,"Mark Cuban, Daymond John",,,,,14-Oct-16
8,5,628,US,SandiLakeClothing,Children/Education,clothing line for children,,Female,,Orlando,FL,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,21-Oct-16
8,5,629,US,Parker'sMaple,Food And Beverage,"maple syrup, maple butter, and other associated products",,Male,,New York,NY,200000.0,20.0,1000000.0,0,0.0,,,,,,,,,21-Oct-16
8,5,630,US,SafeGrabs,Lifestyle/Home,silicone mats for multi-purpose kitchen use,,Female,,Alameda,CA,75000.0,12.0,625000.0,1,75000.0,25.0,300000.0,1.0,Lori Greiner,,,,,21-Oct-16
8,5,631,US,SiliDogs,Pet Products,pet identification tags made out of silicone,,Male,,,FL,100000.0,15.0,666667.0,1,100000.0,30.0,333333.0,1.0,Lori Greiner,yes,,,,21-Oct-16
8,6,632,US,LuluBang,Food And Beverage,gourmet marmalade and sauces,,Female,,Philadelphia,PA,150000.0,10.0,1500000.0,0,0.0,,,,,,,,,28-Oct-16
8,6,633,US,unPack,Travel,service for travelers that delivers pre-packed clothing to hotels,,Male,,San Francisco,CA,500000.0,40.0,1250000.0,0,0.0,,,,,,,,,28-Oct-16
8,6,634,US,Sunscreeenr,Health/Wellness,device to view the effectiveness of sunscreen,,Male,,Durham,NC,800000.0,10.0,8000000.0,1,800000.0,33.3,2400000.0,1.0,Kevin O Leary,,,,,28-Oct-16
8,6,635,US,PotatoParcel,Media/Entertainment,gag gift delivery service of a message written on a potato,,Male,,Dallas,TX,50000.0,10.0,500000.0,1,50000.0,10.0,500000.0,1.0,Kevin O Leary,yes,,,,28-Oct-16
8,7,636,US,EcoFlower,Lifestyle/Home,artificial flowers made from recycled materials,,Female,,Ogden,UT,400000.0,10.0,4000000.0,1,400000.0,20.0,2000000.0,1.0,Daymond John,,,,,4-Nov-16
8,7,637,US,StyleClub,Fashion/Beauty,women's fashions marketed through videos and social media,Hillary Hahn,Female,Young,Los Angeles,CA,500000.0,20.0,2500000.0,1,500000.0,22.0,2272727.0,1.0,Mark Cuban,,500000.0,,,4-Nov-16
8,7,638,US,SafeCatch,Food And Beverage,machine that can test the mercury content in tuna,,Male,,Sausalito,CA,600000.0,3.0,20000000.0,0,0.0,,,,,,,,,4-Nov-16
8,7,639,US,#besomebody,Technology/Software,app to facilitate experiential learning by booking live experiences,,Male,,Austin,TX,1000000.0,10.0,10000000.0,0,0.0,,,,,,,,,4-Nov-16
8,8,640,US,MilkSnob,Children/Education,baby stroller and car seat cover that doubles as a nursing cover,,Female,,McKinney,TX,125000.0,5.0,2500000.0,1,150000.0,10.0,1500000.0,1.0,Lori Greiner,,,,,11-Nov-16
8,8,641,US,Jack'sStands&Marketplaces,Children/Education,"Jack's Stands & Marketplaces - lemondate, iced tea, hot chocolate, apple cider",Jack Bonneau,Male,Young,,CO,50000.0,10.0,500000.0,1,50000.0,0.0,0.0,1.0,,,50000.0,,,11-Nov-16
8,8,642,US,Chi'lantro,Food And Beverage,BBQ food truck and restaurant,,Male,,Austin,TX,600000.0,15.0,4000000.0,1,600000.0,20.0,3000000.0,1.0,Barbara Corcoran,,,,,11-Nov-16
8,8,643,US,Toor,Lifestyle/Home,lockbox connected to an app,Junior Desinor,Male,Middle,Boulder,CO,500000.0,10.0,5000000.0,1,500000.0,10.0,5000000.0,2.0,"Barbara Corcoran, Kevin O Leary",,300000.0,,,11-Nov-16
8,9,644,US,PupBox,Pet Products,subscription box service for puppy owners,,Mixed Team,,San Diego,CA,250000.0,10.0,2500000.0,1,250000.0,15.0,1666667.0,1.0,Robert Herjavec,,,,,18-Nov-16
8,9,645,US,BarbellApparel,Fashion/Beauty,men's clothing tailored for active wear,,Male,,Las Vegas,NV,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,18-Nov-16
8,9,646,US,ENERGYbits,Food And Beverage,algae tablets to increase energy and focus,,Female,,Boston,MA,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,18-Nov-16
8,9,647,US,LineCutterz,Fitness/Sports/Outdoors,finger ring with a cutter for fishing line,,Male,,West Columbia,TX,120000.0,20.0,600000.0,1,120000.0,33.0,363636.0,1.0,Daymond John,,,,,18-Nov-16
8,10,648,US,Inboard,Fitness/Sports/Outdoors,electric skateboard company,"Ryan Evans, David Evans, and Chris Harley",Male,Middle,Soquel,CA,750000.0,4.0,18750000.0,1,750000.0,4.0,18750000.0,2.0,"Lori Greiner, Kevin O Leary",,750000.0,,,2-Dec-16
8,10,649,US,PetPlate,Pet Products,delivery service of freshly cooked pet food,,Male,,New York,NY,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,2-Dec-16
8,10,650,US,Nootrobox,Food And Beverage,chewable coffee cubes,,Male,,San Francisco,CA,2000000.0,5.0,40000000.0,0,0.0,,,,,,,,,2-Dec-16
8,10,651,US,Nomiku,Food And Beverage,home version of a sous-vide cooker,,Mixed Team,,San Francisco,CA,250000.0,5.0,5000000.0,1,250000.0,10.0,2500000.0,1.0,,,,,,2-Dec-16
8,11,652,US,SealedbySanta,Children/Education,service to send letters and packages to kids,Sarah Blaine,Female,Young,Las Vegas,NV,150000.0,20.0,750000.0,1,150000.0,20.0,750000.0,1.0,Lori Greiner,,75000.0,,,9-Dec-16
